name,country,city,businessType
AZIENDA SOCIO SANITARIA TERRITORIALE DI MANTOVA(ASST DI MANTOVA),Italy,MANTOVA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
FONDAZIONE EUROPEA DI RICERCA BIOMEDICA-FERB ONLUS,Italy,MILANO,Research Organisations
CLINICHE GAVAZZENI SPA,Italy,BERGAMO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ALZHEIMER ITALIA - FEDERAZIONE DELLE ASSOCIAZIONI ALZHEIMER D'ITALIA,Italy,MILANO,Other
I-TES SRL,Italy,TORINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ASSOCIAZIONE REGIONALE ALLEVATORI DELLA LOMBARDIA,Italy,CREMA,Other
SERVICE ICAR SRL,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CORILA - CONSORZIO PER IL COORDINAMENTO DELLE RICERCHE INERENTI AL SISTEMA LAGUNARE DI VENEZIA,Italy,VENEZIA,Research Organisations
FONDAZIONE ACRA,Italy,MILANO,Other
OSSERVATORIO PER LA COMUNICAZIONE CULTURALE E AUDIOVISIVA NEL MEDITERRANEO E NEL MONDO,Italy,MILANO,Research Organisations
ARC SRL,Italy,MODENA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FLAG SPA,Italy,CHIGNOLO D ISOLA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TROCELLEN ITALIA SPA,Italy,CAPONAGO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ARIANET SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
DANIELI OFFICINE MECCANICHE SpA,Italy,Buttrio (UD),Private for-profit entities (excluding Higher or Secondary Education Establishments)
DE AGOSTINI SCUOLA SPA,Italy,NOVARA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ADN-KRONOS SOCIETA' PER AZIONI AGENZIA GIORNALISTICA DI INFORMAZZIONI,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ENGYS SRL,Italy,TRIESTE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
REGIONE AUTONOMA VALLE D'AOSTA,Italy,AOSTA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
AGENZIA REGIONALE PER LA PROTEZIONE AMBIENTALE DEL PIEMONTE,Italy,TORINO (TURIN),Research Organisations
REGIONE UMBRIA,Italy,PERUGIA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
COMUNICARE DIGITALE - ASSOCIAZIONEDI PROMOZIONE SOCIALE,Italy,LUCCA,Research Organisations
BIOMEDICAL LAB S.R.L.,Italy,POTENZA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
DELTA INFORMATICA SPA,Italy,TRENTO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SOCIETA AGRICOLA SALCHETO SRL,Italy,MONTEPULCIANO SI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
EUROPA DONNA  THE EUROPEAN BREAST CANCER COALITION,Italy,MILANO,Other
COOPERATIVA SOCIALE COOSS MARCHE ONLUS SOCIETA COOPERATIVA PER AZIONI,Italy,ANCONA,Research Organisations
NINE NUCLEAR AND INDUSTRIAL ENGINEERING SRL,Italy,LUCCA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CALEIDOS GROUP SRL,Italy,FERRARA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
KOLZER SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CONFAGRICOLTURA FOGGIA - UNIONE PROV. AGRICOLTORI DI FOGGIA,Italy,FOGGIA,Other
MURGIA PIU - SOCIETA CONSORTILE ARL,Italy,SPINAZZOLA,Other
FONDAZIONE SANTOBONO PAUSILIPON ONLUS,Italy,NAPOLI,Research Organisations
BIT4ID SRL,Italy,NAPOLI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TELBIOS SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ASPISEC SRL,Italy,ROMA RM,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ADVANCED LABORATORY ON EMBEDDED SYSTEMS SRL,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
AMBROSIALAB SRL,Italy,FERRARA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ACZON SRL,Italy,MONTE SAN PIETRO BO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
NANO ACTIVE FILM SRL,Italy,AVELLINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MARTINI & ROSSI SPA,Italy,CHIERI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ENER.GI SRL,Italy,GRADISCA D'ISONZO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CITTADINI SPA,Italy,PADERNO FRANCIACORTA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FONDAZIONE GEM,Italy,PAVIA,Research Organisations
IRACI CAPPUCCINELLO ANTONINO,Italy,NISSORIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SISGEO SRL,Italy,MASATE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
AUTORITA' DI BACINO DEL FIUME PO,Italy,PARMA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
MOLECULAR MEDICINE SPA,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SKYDRIVE SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
REITHERA SRL,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
QUIPU SRL,Italy,PISA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Fondazione Stella Maris,Italy,Pisa,Research Organisations
LANDESFACHHOCHSCHULE FUR GESUNDHEITSBERUFE CLAUDIANA,Italy,BOZEN,Higher or Secondary Education Establishments
ISTITUTO PER GLI STUDI DI POLITICA INTERNAZIONALE,Italy,MILANO,Research Organisations
EURIX SRL,Italy,TORINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
INNOLABS SRL,Italy,LIVORNO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIMED - UNIONE DELLE UNIVERSITA DEL MEDITERRANEO,Italy,ROMA,Research Organisations
International Consortium for Photographic Heritage - PHOTOCONSORTIUM,Italy,PECCIOLI,Other
FONDAZIONE RECUPERO E VALORIZZAZIONE DELLA MEMORIA STORICA DEL CAMPO DI FOSSOLI,Italy,CARPI,Other
IN MM SRL,Italy,FERRARA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
OPTO MATERIALS S.R.L.,Italy,CAGLIARI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
APPO ORGANIZZAZIONE DEI PRODUTTORIOLIVICOLI - SOCIETA COOPERATIVA AGRICOLA,Italy,BARI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CONFEDERAZIONE NAZIONALE DELL' ARTIGIANATO E DELLA PICCOLA E MEDIA IMPRESA,Italy,RAVENNA,Other
RADICI CHIMICA SPA,Italy,BERGAMO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
DE 5 SERVICES SRL,Italy,SAN SALVO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
D.M.D. COMPUTERS SRL,Italy,VILLARBASSE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
AICARR ASSOCIAZIONE ITALIANA CONDIZIONAMENTO DELL ARIARISCALDAM ENTO E REFRIGER,Italy,MILANO,Other
BECQUEREL ELECTRIC SRL,Italy,REGGIO EMILIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
COPAN ITALIA SPA,Italy,Brescia,Private for-profit entities (excluding Higher or Secondary Education Establishments)
VISMEDERI SRL,Italy,SIENA SI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA DEGLI STUDI MAGNA GRAECIA DI CATANZARO,Italy,CATANZARO,Higher or Secondary Education Establishments
AZZERO CO2 SRL,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CHIMICA VERDE BIONET,Italy,Arezzo,Other
DHITECH DISTRETTO TECNOLOGICO HIGH-TECH SCARL,Italy,LECCE,Other
ACLI RACALE SOCIETA AGRICOLA COOPERATIVA,Italy,UGENTO RACALE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CO NA I BO,Italy,BARZIO LC,Other
TRANSLATED SRL,Italy,POMEZIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
WIVA GROUP SPA,Italy,FIRENZE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
RED OF VIEW SRL,Italy,PANDINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FERROVIE DELLO STATO ITALIANE SPA,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
F.P.D. S.R.L.,Italy,Nocera Inferiore,Private for-profit entities (excluding Higher or Secondary Education Establishments)
PRODAL SCARL,Italy,FISCIANO,Research Organisations
THEOREO SRL,Italy,MONTECORVINO PUGLIANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MEDINOK SPA,Italy,VOLLA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FONDAZIONE EBRIS,Italy,SALERNO,Research Organisations
AZIENDA SANITARIA LOCALE SALERNO,Italy,SALERNO,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
MSBIOTECH SPA,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SACOM LAB SPA,Italy,LARINO CB,Private for-profit entities (excluding Higher or Secondary Education Establishments)
NEWTVISION S.N.C. DI MORI SIMONE EBARBIERO VALENTINA,Italy,BELVEDERE MARITTIMO (CS),Private for-profit entities (excluding Higher or Secondary Education Establishments)
CENTRO INTERPROFESSIONALE PER LE ATTIVITA VIVAISTICHE,Italy,ROMA,Other
ENBIOTECH SOCIETA A RESPONSABILITA LIMITATA,Italy,PALERMO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
IL GIARDINO LETTERARIO DELFINO ASSOCIAZIONE,Italy,ALBENGA SV,Other
ASSOCIAZIONE FESTIVAL DELLA SCIENZA,Italy,GENOVA,Other
SIIT SOCIETA CONSORTILE PER AZIONI SIGLABILE SIIT SCPA,Italy,GENOVA GE,Other
ENTE PARCO DI PORTOFINO,Italy,SANTA MARGHERITA LIGURE,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
LIN UP SRL,Italy,POMIGLIANO D'ARCO NA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CONFEDERAZIONE ITALIANA AGRICOLTORI REGIONALE UMBRIA,Italy,PERUGIA,Other
ASSOCIAZIONE MICROCOSMI ONLUS,Italy,ROMA,Other
ZENON SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA DEGLI STUDI DI ENNA KORE,Italy,ENNA,Higher or Secondary Education Establishments
CONSORZIO PER IL CENTRO INTERUNIVERSITARIO DI BIOLOGIA MARINA ED ECOLOGIA APPLICATA G. BACCI,Italy,LIVORNO,Research Organisations
ASSOCIAZIONE ITALIANA ALLEVATORI,Italy,ROMA RM,Other
EPI-C SRL,Italy,NAPOLI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
BIOSEARCH SRL,Italy,NAPOLI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNITED NATIONS INTERREGIONAL CRIME AND JUSTICE RESEARCH INSTITUTE,Italy,TORINO,Research Organisations
EURO.SOFT SRL,Italy,NAPOLI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
A.ABETE SRL,Italy,NOLA NA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MAGNETTI BUILDING SPA,Italy,CARVICO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
GUIDOLIN GIUSEPPE - ECO. G. SRL,Italy,CASTELFRANCO VENETO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
L.I.F.E. ITALIA SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CHIESI FARMACEUTICI SPA,Italy,Parma,Private for-profit entities (excluding Higher or Secondary Education Establishments)
NEXI SPA OVVERO,Italy,MILANO MI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CLINICA MEDITERRANEA SPA,Italy,NAPOLI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ADVANCED TECHNOLOGY SOLUTIONS SRL,Italy,BELPASSO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ASSOCIAZIONE INDUSTRIALI DELLA PROVINCIA DI SALERNO,Italy,SALERNO,Other
MARASCIO FERNANDO,Italy,CATANZARO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ARUP ITALIA SRL,Italy,MILAN,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CENTRO PER LA PROMOZIONE DELL INTERNAZIONALIZZAZIONE DELLE IMPRESE UMBRE,Italy,PERUGIA,Other
UMBRIA INNOVAZIONE SCARL,Italy,TERNI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
EMMEFOOD SRL,Italy,POGGIO BERNI RN,Private for-profit entities (excluding Higher or Secondary Education Establishments)
EUROVIX SPA,Italy,ENTRATICO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
OROGEL SOCIETA COOPERATIVA AGRICOLA,Italy,CESENA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
BOLTON FOOD SPA,Italy,CERMENATE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
WELLMICRO SRL,Italy,BOLOGNA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UPSURGEON,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CONSORZIO REMEDIA,Italy,MILAN,Other
QUADRIFOGLIO SERVIZI AMBIENTALI AREA FIORENTINA SPA,Italy,FIRENZE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ANCITEL ENERGIA E AMBIENTE SPA,Italy,Rome,Private for-profit entities (excluding Higher or Secondary Education Establishments)
DISTRETTO TECNOLOGICO AEROSPAZIALE S.C. A R.L.,Italy,BRINDISI,Research Organisations
COMUNE DI AFRAGOLA,Italy,AFRAGOLA NA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
MICROTEST SRL,Italy,VICOPISANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MORPHWIZE DI MAURO MORANA E DIEGO BAGNIS SNC,Italy,Cagliari,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ACTIVE TECHNOLOGIES SRL,Italy,FERRARA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
BUSINESS INTEGRATION PARTNERS SPA,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
LAER SPA,Italy,CASALNUOVO DI NAPOLI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
POWER NAPLES PROTOTYPE LABORATORY SRL,Italy,NAPOLI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MULTIMEDICA SPA,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
VALLE CA'ZULIANI SOCIETA' AGRICOLAS.R.L,Italy,CONSELICE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
PANITTICA ITALIA SOCIETA AGRICOLA SRL,Italy,FASANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
INSTITUTO ITALO-LATINO AMERICANO,Italy,ROMA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
SPAZI INDECISI ASSOCIAZIONE,Italy,FORLI,Other
S.I.S. SOCIETA ITALIANA SEMENTI SPA,Italy,SAN LAZZARO DI SAVENA BO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
S.I.S. SOCIETA ITALIANA SEMENTI S.P.A.,Italy,SAN LAZZARO DI SAVENA (BO),Private for-profit entities (excluding Higher or Secondary Education Establishments)
IOOOTA,Italy,Anzola Emilia,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Tuotempo SRL,Italy,Bologna,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CARETEK SRL,Italy,TORINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Agile Lab,Italy,Torino,Private for-profit entities (excluding Higher or Secondary Education Establishments)
INSTITUTO PASTEUR ITALIA FONDAZIONECENCI BOLOGNETTI,Italy,ROMA,Other
Exosomics Siena S.p.A.,Italy,Siena,Other
GMA GENERALE MECCATRONICA APPLICATA SRL,Italy,GIUGLIANO IN CAMPANIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
STUDIO VOLPI S.R.L.,Italy,GALLARATE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
DELTA INTERIOR SOCIETA' A RESPONSABILITA' LIMITATA,Italy,SIRONE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ITALIAN RESUSCITATION COUNCIL (IRC)GRUPPO ITALIANO CARDIOPOLMONARE,Italy,BOLOGNA,Other
TEKNO COMPOSITI SRL,Italy,CASSINO (FR),Private for-profit entities (excluding Higher or Secondary Education Establishments)
EUROTECH DI MARIO AMOROSO SAS,Italy,NAPOLI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SIGMA CONSULTING SRL,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TINADA SRL,Italy,FOGGIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ITABIA-ITALIAN BIOMASS ASSOCIATION,Italy,Rome,Other
C.R.P.V. CENTRO RICERCHE PRODUZIONI VEGETALI SOCIETA COOPERATIVA A RESPONSABILITA LIMITATA,Italy,CESENA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CRDC NUOVE TECNOLOGIE PER LE ATTIVITA PRODUTTIVE SCARL,Italy,NAPOLI,Research Organisations
MARE ENGINEERING SPA,Italy,POMIGLIANO D' ARCO NA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UMBRIA AEROSPACE SYSTEMS SPA,Italy,TORGIANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TECNOLOGIE INDUSTRIALI & AERONAUTICHE SPA,Italy,NAPOLI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
BRUSCHETTINI SRL,Italy,GENOVA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
GALKEM SRL,Italy,Monza,Private for-profit entities (excluding Higher or Secondary Education Establishments)
"Universita' Cattolica S. Cuore, Roma",Italy,Roma,Higher or Secondary Education Establishments
AGENZIA NAZIONALE PER I SERVIZI SANITARI REGIONALI,Italy,ROMA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
CLONIT SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FONDAZIONE MUSEO NAZIONALE DELLA SCIENZA E DELLA TECNOLOGIA LEONARDO DA VINCI,Italy,MILANO,Research Organisations
PAGELLA POLITICA SOCIETA A RESPONSABILITA LIMITATA SEMPLIFICATA,Italy,REGGIO EMILIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ALPHA CONSULTING SERVICE SRL,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
GENNY ANGELS,Italy,MILANO,Other
INNOVAZIONE AUTOMOTIVE E METALMECCANICA SCARL,Italy,SANTA MARIA IMBARO,Research Organisations
Societa Italiana Studi Medicina della Riproduzione S.r.L.,Italy,Bologna,Private for-profit entities (excluding Higher or Secondary Education Establishments)
OPTOELETTRONICA ITALIA SRL,Italy,TRENTO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
BLUE ENGINEERING SRL,Italy,RIVOLI TO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Istituto Zooprofilattico Sperimentale del Piemonte Liguria e Valle d'Aosta,Italy,Torino,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
PERVOICE SPA,Italy,TRENTO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SPACE DYNAMICS SERVICES SRL,Italy,CASCINA PI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
HYPUCEM SRL,Italy,PORTICI NA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
BIESSSE TAPE SOLUTIONS SPA,Italy,SEDRIANO MI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
AZIENDA OSPEDALIERO-UNIVERSITARIA MAGGIORE DELLA CARITA NOVARA,Italy,NOVARA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
DIAMATEX S.R.L,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TECNOFILM SPA,Italy,SANT'ELPIDIO A MARE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
GAMMA MECCANICA SPA,Italy,BIBBIANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
HSL SRL,Italy,TRENTO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ENEX SRL,Italy,PAESE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
HIGHFTECH ENGINEERING SRL,Italy,MODENA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
EUROCOATING SPA,Italy,PERGINE VALSUGANA (TN),Private for-profit entities (excluding Higher or Secondary Education Establishments)
EXPRIVIA SPA,Italy,MOLFETTA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
GAE ENGINEERING SRL,Italy,TORINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
AZIENDA OSPEDALIERA DI PERUGIA,Italy,PERUGIA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
FONDAZIONE PER LA RICERCA E L'INNOVAZIONE,Italy,FIRENZE,Other
EUROPEAN NEWS SERVICE SRL,Italy,ROMA RM,Private for-profit entities (excluding Higher or Secondary Education Establishments)
KARDIA SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CEFA - COMITATO EUROPEO PER LA FORMAZIONE E AGRICOLTURA ONLUS,Italy,BOLOGNA,Other
ETNA BIOTECH SRL,Italy,CATANIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ISTITUTO DI RICERCA PEDIATRICA CITTA DELLA SPERANZA,Italy,PADOVA,Other
STUDIO LEGALE BIRD & BIRD,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CODIN - SOCIETA PER AZIONI,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
METEDA SRL,Italy,ROMA RM,Private for-profit entities (excluding Higher or Secondary Education Establishments)
COMUNITA SOCIALE CREMASCA ASC,Italy,CREMA CR,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
EPSILON S.R.L.,Italy,NAPOLI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ENTE PER LO SVILUPPO DELL'IRRIGAZIONE NELLA PUGLIA BASILICATA IRPINA,Italy,Bari,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
XTEAM SOFTWARE SOLUTIONS SOCIETA A RESPONSABILITA LIMITATA SEMPLIFICATA,Italy,GIACCIANO CON BARUCHELLA (RO),Private for-profit entities (excluding Higher or Secondary Education Establishments)
GEO-K SRL,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CESVITER CONSULTING SRL,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ELECTROLUX PROFESSIONAL SPA,Italy,PORDENONE PN,Private for-profit entities (excluding Higher or Secondary Education Establishments)
OPTIMARES SPA,Italy,SEZZE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SOCIETA ITALIANA DI VETERINARIA E ZOOTECNIA TROPICALE PER LA COOPERAZIONE INTERNAZIONALE - VETERINARI SENZA FRONTIERE ITALIA ASSOCIAZIONE,Italy,LEGNARO,Research Organisations
CEDAT 85 SRL,Italy,SAN VITO DEI NORMANNI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
WISER SRL,Italy,LIVORNO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA,Italy,CANDIOLO TO,Research Organisations
PALADIN DINO,Italy,PADOVA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FONDAZIONE TOSCANA LIFE SCIENCES,Italy,SIENA,Research Organisations
R.B. S.P.A.,Italy,MIRANDOLA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
LA MADDALENA SPA,Italy,PALERMO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TECNOFORM SPA,Italy,Valsamoggia,Private for-profit entities (excluding Higher or Secondary Education Establishments)
A.T.I. TRASPORTI INTERURBANI SPA,Italy,TORINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CFc srl,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
DI.V.A.L. TOSCANA SRL,Italy,SESTO FIORENTINO FI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
"ELETTROSYSTEM di TONA PAOLINO, TONA GIUSEPPE E C. S.A.S.",Italy,SCURZOLENGO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TOI SRL,Italy,PISA PI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
HUBSTRACT SRL,Italy,PISA PI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
"POLO D'INNOVAZIONE DI GENOMICA, GENETICA E BIOLOGIA SCARL",Italy,SIENA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CENTRO AGRICOLTURA E AMBIENTE GIORGIO NICOLI SRL,Italy,CREVALCORE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
PROVIDES METALMECCANICA SRL,Italy,LATINA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
LANGHE MONFERRATO E ROERO - SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA AGENZIA DI SVILUPPO DEL TERRITORIO,Italy,ASTI AT,Other
Istituto Superiore Antincendi,Italy,Roma,Other
CO-ROBOTICS SRL,Italy,CAPANNOLI PI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CISCO SYSTEMS (ITALY) SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MATER-BIOPOLYMER SRL,Italy,NOVARA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MATER-BIOTECH SPA,Italy,NOVARA NO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ELETTRONICA BIO MEDICALE SPA,Italy,FOLIGNO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ALTHEA ITALIA SPA,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TEXOL SRL,Italy,ALANNO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MAVI SUD SRL,Italy,APRILIA LATINA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MEWARE SRL,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
COLUMBUS SUPERCONDUCTORS SRL,Italy,GENOVA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
PER SPA,Italy,PESCHIERA BORROMEO MI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CECOM SOCIETA' A RESPONSABILITA' LIMITATA,Italy,GUIDONIA MONTECELIO RM,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SUM SRLS,Italy,MONTE PORZIO CATONE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SOCIETA ITALIANA DI VITICOLTURA ED ENOLOGIA,Italy,PONT DELL OLIO,Other
REYS SPA,Italy,ARCORE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SINECO INTERNATIONAL SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
O.L.C.I. ENGINEERING SRL,Italy,TORINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MR DOC SRL,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FONDAZIONE ADAPT,Italy,BERGAMO,Research Organisations
AUTOMATION SRL,Italy,ABBIATEGRASSO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
